id,ailment_id,recipe_id,created_at,updated_at
1,1,180,<null>,<null>
2,1,9,<null>,<null>
3,2,159,<null>,<null>
4,2,144,<null>,<null>
5,3,181,<null>,<null>
6,3,56,<null>,<null>
7,4,25,<null>,<null>
8,4,48,<null>,<null>
9,5,182,<null>,<null>
10,5,102,<null>,<null>
11,6,43,<null>,<null>
12,6,169,<null>,<null>
13,7,67,<null>,<null>
14,7,78,<null>,<null>
15,8,147,<null>,<null>
16,8,148,<null>,<null>
17,9,56,<null>,<null>
18,9,58,<null>,<null>
19,10,161,<null>,<null>
20,10,158,<null>,<null>
21,11,22,<null>,<null>
22,11,146,<null>,<null>
23,12,171,<null>,<null>
24,12,160,<null>,<null>
25,13,3,<null>,<null>
26,13,67,<null>,<null>
27,14,67,<null>,<null>
28,14,165,<null>,<null>
29,15,84,<null>,<null>
30,15,108,<null>,<null>
31,16,114,<null>,<null>
32,16,64,<null>,<null>
33,17,161,<null>,<null>
34,17,184,<null>,<null>
35,18,161,<null>,<null>
36,18,166,<null>,<null>
37,19,170,<null>,<null>
38,19,127,<null>,<null>
39,20,145,<null>,<null>
40,20,86,<null>,<null>
41,21,108,<null>,<null>
42,21,147,<null>,<null>
43,22,30,<null>,<null>
44,22,64,<null>,<null>
45,23,59,<null>,<null>
46,23,2,<null>,<null>
47,24,102,<null>,<null>
48,24,59,<null>,<null>
49,25,42,<null>,<null>
50,25,41,<null>,<null>
51,26,96,<null>,<null>
52,26,31,<null>,<null>
53,27,30,<null>,<null>
54,27,54,<null>,<null>
55,28,6,<null>,<null>
56,28,5,<null>,<null>
57,29,171,<null>,<null>
58,29,39,<null>,<null>
59,30,37,<null>,<null>
60,30,36,<null>,<null>
61,31,164,<null>,<null>
62,31,163,<null>,<null>
63,32,101,<null>,<null>
64,32,6,<null>,<null>
65,33,164,<null>,<null>
66,33,136,<null>,<null>
67,34,92,<null>,<null>
68,34,3,<null>,<null>
69,35,59,<null>,<null>
70,35,145,<null>,<null>
71,36,163,<null>,<null>
72,36,159,<null>,<null>
73,37,58,<null>,<null>
74,37,183,<null>,<null>
75,38,30,<null>,<null>
76,38,114,<null>,<null>
77,46,305,<null>,<null>
78,46,306,<null>,<null>
79,46,307,<null>,<null>
80,9,308,<null>,<null>
81,9,309,<null>,<null>
82,9,310,<null>,<null>
83,1,185,<null>,<null>
84,1,186,<null>,<null>
85,1,187,<null>,<null>
86,1,188,<null>,<null>
87,1,189,<null>,<null>
88,40,194,<null>,<null>
89,40,195,<null>,<null>
90,40,191,<null>,<null>
91,40,196,<null>,<null>
92,26,266,<null>,<null>
93,26,196,<null>,<null>
94,26,189,<null>,<null>
95,26,267,<null>,<null>
96,26,222,<null>,<null>
97,2,197,<null>,<null>
98,2,198,<null>,<null>
99,2,199,<null>,<null>
100,2,200,<null>,<null>
101,3,192,<null>,<null>
102,3,201,<null>,<null>
103,3,202,<null>,<null>
104,3,203,<null>,<null>
105,3,185,<null>,<null>
106,63,200,<null>,<null>
107,63,204,<null>,<null>
108,63,202,<null>,<null>
109,63,192,<null>,<null>
110,63,185,<null>,<null>
111,63,205,<null>,<null>
112,63,203,<null>,<null>
113,63,191,<null>,<null>
114,4,201,<null>,<null>
115,4,187,<null>,<null>
116,4,206,<null>,<null>
117,4,207,<null>,<null>
118,5,185,<null>,<null>
119,5,208,<null>,<null>
120,5,192,<null>,<null>
121,5,204,<null>,<null>
122,6,211,<null>,<null>
123,6,210,<null>,<null>
124,6,185,<null>,<null>
125,6,192,<null>,<null>
126,6,196,<null>,<null>
127,42,211,<null>,<null>
128,42,210,<null>,<null>
129,42,185,<null>,<null>
130,42,192,<null>,<null>
131,42,196,<null>,<null>
132,7,185,<null>,<null>
133,7,202,<null>,<null>
134,7,192,<null>,<null>
135,7,187,<null>,<null>
136,7,212,<null>,<null>
137,7,210,<null>,<null>
138,8,185,<null>,<null>
139,8,192,<null>,<null>
140,8,204,<null>,<null>
141,8,191,<null>,<null>
142,8,216,<null>,<null>
143,8,196,<null>,<null>
144,8,217,<null>,<null>
145,8,218,<null>,<null>
146,8,188,<null>,<null>
147,9,185,<null>,<null>
148,9,192,<null>,<null>
149,9,204,<null>,<null>
150,9,219,<null>,<null>
151,9,191,<null>,<null>
152,9,187,<null>,<null>
153,9,201,<null>,<null>
154,9,208,<null>,<null>
155,10,185,<null>,<null>
156,10,200,<null>,<null>
157,10,197,<null>,<null>
158,10,198,<null>,<null>
159,11,185,<null>,<null>
160,11,224,<null>,<null>
161,11,192,<null>,<null>
162,11,191,<null>,<null>
163,11,204,<null>,<null>
164,11,188,<null>,<null>
165,11,232,<null>,<null>
166,11,233,<null>,<null>
167,11,210,<null>,<null>
168,11,226,<null>,<null>
169,12,248,<null>,<null>
170,12,249,<null>,<null>
171,12,250,<null>,<null>
172,12,251,<null>,<null>
173,12,208,<null>,<null>
174,13,188,<null>,<null>
175,13,198,<null>,<null>
176,13,197,<null>,<null>
177,13,209,<null>,<null>
178,13,236,<null>,<null>
179,66,188,<null>,<null>
180,66,198,<null>,<null>
181,66,197,<null>,<null>
182,66,209,<null>,<null>
183,66,236,<null>,<null>
184,14,199,<null>,<null>
185,14,237,<null>,<null>
186,14,222,<null>,<null>
187,14,238,<null>,<null>
188,14,205,<null>,<null>
189,14,212,<null>,<null>
190,14,210,<null>,<null>
191,14,191,<null>,<null>
192,14,185,<null>,<null>
193,15,223,<null>,<null>
194,15,217,<null>,<null>
195,15,239,<null>,<null>
196,15,191,<null>,<null>
197,15,199,<null>,<null>
198,16,218,<null>,<null>
199,16,188,<null>,<null>
200,16,204,<null>,<null>
201,16,216,<null>,<null>
202,16,192,<null>,<null>
203,16,189,<null>,<null>
204,17,201,<null>,<null>
205,17,204,<null>,<null>
206,17,218,<null>,<null>
207,17,192,<null>,<null>
208,17,240,<null>,<null>
209,17,216,<null>,<null>
210,17,188,<null>,<null>
211,17,238,<null>,<null>
212,18,241,<null>,<null>
213,18,201,<null>,<null>
214,18,212,<null>,<null>
215,18,192,<null>,<null>
216,18,204,<null>,<null>
217,18,199,<null>,<null>
218,18,251,<null>,<null>
219,19,245,<null>,<null>
220,19,189,<null>,<null>
221,19,233,<null>,<null>
222,19,246,<null>,<null>
223,19,226,<null>,<null>
224,19,247,<null>,<null>
225,19,218,<null>,<null>
226,20,252,<null>,<null>
227,20,271,<null>,<null>
228,20,188,<null>,<null>
229,20,204,<null>,<null>
230,20,222,<null>,<null>
231,20,216,<null>,<null>
232,20,206,<null>,<null>
233,22,252,<null>,<null>
234,22,271,<null>,<null>
235,22,188,<null>,<null>
236,22,204,<null>,<null>
237,22,222,<null>,<null>
238,22,216,<null>,<null>
239,22,206,<null>,<null>
240,21,192,<null>,<null>
241,21,185,<null>,<null>
242,21,204,<null>,<null>
243,21,228,<null>,<null>
244,21,229,<null>,<null>
245,21,230,<null>,<null>
246,21,226,<null>,<null>
247,21,231,<null>,<null>
248,23,219,<null>,<null>
249,23,204,<null>,<null>
250,23,258,<null>,<null>
251,23,259,<null>,<null>
252,23,238,<null>,<null>
253,23,260,<null>,<null>
254,23,261,<null>,<null>
255,23,222,<null>,<null>
256,24,231,<null>,<null>
257,24,185,<null>,<null>
258,24,312,<null>,<null>
259,24,262,<null>,<null>
260,24,263,<null>,<null>
261,24,216,<null>,<null>
262,25,264,<null>,<null>
263,25,188,<null>,<null>
264,25,312,<null>,<null>
265,25,271,<null>,<null>
266,25,265,<null>,<null>
267,25,202,<null>,<null>
268,25,192,<null>,<null>
269,26,221,<null>,<null>
270,26,312,<null>,<null>
271,27,268,<null>,<null>
272,27,271,<null>,<null>
273,27,269,<null>,<null>
274,27,312,<null>,<null>
275,27,263,<null>,<null>
276,27,188,<null>,<null>
277,27,313,<null>,<null>
278,28,255,<null>,<null>
279,28,256,<null>,<null>
280,28,239,<null>,<null>
281,28,257,<null>,<null>
282,28,230,<null>,<null>
283,28,201,<null>,<null>
284,28,210,<null>,<null>
285,28,313,<null>,<null>
286,29,275,<null>,<null>
287,29,221,<null>,<null>
288,29,276,<null>,<null>
289,29,271,<null>,<null>
290,29,206,<null>,<null>
291,29,244,<null>,<null>
292,29,277,<null>,<null>
293,30,188,<null>,<null>
294,30,273,<null>,<null>
295,30,206,<null>,<null>
296,30,278,<null>,<null>
297,30,260,<null>,<null>
298,30,251,<null>,<null>
299,31,268,<null>,<null>
300,31,254,<null>,<null>
301,31,238,<null>,<null>
302,31,244,<null>,<null>
303,31,191,<null>,<null>
304,31,222,<null>,<null>
305,31,221,<null>,<null>
306,32,279,<null>,<null>
307,32,222,<null>,<null>
308,32,259,<null>,<null>
309,32,221,<null>,<null>
310,32,185,<null>,<null>
311,33,262,<null>,<null>
312,33,280,<null>,<null>
313,33,202,<null>,<null>
314,33,263,<null>,<null>
315,33,221,<null>,<null>
316,33,206,<null>,<null>
317,33,261,<null>,<null>
318,34,191,<null>,<null>
319,34,221,<null>,<null>
320,34,239,<null>,<null>
321,34,205,<null>,<null>
322,34,224,<null>,<null>
323,34,269,<null>,<null>
324,34,192,<null>,<null>
325,67,212,<null>,<null>
326,67,185,<null>,<null>
327,67,210,<null>,<null>
328,67,272,<null>,<null>
329,67,273,<null>,<null>
330,67,274,<null>,<null>
331,39,190,<null>,<null>
